[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
0 3.293171
1 3.1979
2 3.1957169
3 3.1814945
4 3.2167242
5 3.1058762
6 3.1882563
7 3.0912325
8 3.0679152
9 3.0606744
10 2.9078877
11 2.871868
12 2.8429244
13 2.8804166
14 2.7939043
15 2.7164514
16 2.7615688
17 2.6780083
18 2.5758994
19 2.6199057
20 2.5885632
21 2.491446
22 2.4406254
23 2.5068762
24 2.4205236
25 2.3793533
26 2.3294456
27 2.3555481
28 2.346719
29 2.4345617
30 2.2149484
31 2.1460187
32 2.1773856
33 2.1874828
34 2.2811074
35 2.2983315
36 2.107599
37 2.2297122
38 2.0285249
39 2.1135483
40 1.9948934
41 2.0218627
42 2.0625467
43 2.0035756
44 2.1765811
45 2.1074436
46 2.051998
47 1.935216
48 2.0659907
49 2.1359842
50 2.0063946
51 1.9313837
52 1.9962945
53 2.0232139
54 1.9471108
55 1.9781184
56 1.8348565
57 2.0480626
58 1.8418441
59 2.0113828
60 1.8498005
61 1.9005078
62 2.0840256
63 1.8917389
64 1.9186541
65 1.983821
66 1.9443525
67 1.9668951
68 1.8513974
69 1.7880644
70 1.89631
71 1.884431
72 1.8039385
73 2.0344794
74 1.8450834
75 1.6976575
76 2.003804
77 1.9964195
78 1.7576661
79 1.7177953
80 1.9125184
81 1.8402867
82 1.7082261
83 2.028932
84 1.8296267
85 1.8031554
86 1.892715
87 1.8164898
88 1.8086343
89 1.7520355
90 1.9142367
91 1.8780991
92 1.8382415
93 1.8522158
94 1.6789888
95 1.8194919
96 1.6503786
97 1.7917925
98 1.8014122
99 1.8129328
100 1.8355036
101 1.7962927
102 1.9075791
103 1.7332808
104 1.8701707
105 1.7786466
106 1.903254
107 1.8587865
108 1.9727203
109 1.970383
110 1.7938472
111 1.7911383
112 1.9204227
113 1.669901
114 1.7870154
115 1.8203158
116 1.9485677
117 1.8871766
118 1.8244714
119 1.6282655
120 1.676453
121 1.7550753
122 1.8568245
123 1.5825659
124 1.8037802
125 1.9056145
126 1.9716195
127 1.7729526
128 1.7507616
129 1.849433
130 1.942882
131 1.8303355
132 1.805787
133 1.7375808
134 1.8163805
135 1.8427325
136 1.8378887
137 1.6633791
138 1.8156022
139 1.803274
140 1.6207021
141 1.9262481
142 1.8067769
143 1.712159
144 1.7712847
145 1.6982902
146 1.9081545
147 1.863966
148 1.8460941
149 1.7554168
150 1.8368045
151 2.0847447
152 1.8224578
153 1.7530113
154 1.7282315
155 1.7279252
156 1.5616566
157 1.5290629
158 1.8627833
159 1.8752037
160 1.7376901
161 1.6720465
162 1.9747485
163 1.7973868
164 1.6880603
165 1.7979201
166 1.5186936
167 1.7076597
168 1.762939
169 2.0302346
170 1.6375704
171 1.8317995
172 1.8415235
173 1.9089648
174 1.5766149
175 1.7503554
176 1.7980553
177 2.0017188
178 1.7958673
179 1.7891216
180 1.7273208
181 1.7827097
182 1.7021161
183 1.8264192
184 1.7307888
185 1.739357
186 1.8870059
187 1.683031
188 1.7574706
189 1.7161521
190 1.7862196
191 1.8098507
192 1.63307
193 1.7344939
194 1.91424
195 1.6266488
196 1.8057731
197 1.7113703
198 1.7259393
199 1.674107
200 1.725609
201 1.785272
202 1.5556293
203 1.7922407
204 1.5871959
205 1.5807995
206 1.6328148
207 1.7769562
208 1.8525324
209 1.8375508
210 1.8542653
211 1.8398529
212 1.940599
213 1.6890855
214 1.9558759
215 1.9557756
216 1.6882519
217 1.8996903
218 2.0306094
219 1.651158
220 1.7161397
221 1.8050827
222 1.6279383
223 1.6182283
224 1.7516176
225 1.8003654
226 1.8065718
227 1.8270249
228 1.8323997
229 1.7147478
230 1.6081452
231 1.6743964
232 1.8468195
233 1.6896349
234 1.6149334
235 1.7162971
236 1.7203733
237 1.7967367
238 1.7150335
239 1.8281912
240 1.5741682
241 1.6957146
242 1.679763
243 1.6418133
244 1.6875758
245 1.6018299
246 1.6341363
247 1.7689098
248 1.8408235
249 1.7188581
250 1.7663273
251 1.6500603
252 1.5138893
253 1.7804428
254 1.638708
255 1.6356024
256 1.7268015
257 1.5861846
258 1.712907
259 1.6681018
260 1.7482433
261 1.5647365
262 1.6536989
263 1.7823678
264 1.685377
265 1.7995305
266 1.5275248
267 1.5771943
268 1.7167515
269 1.6597058
270 1.6293947
271 1.7739826
272 1.676335
273 1.6695663
274 1.7583264
275 1.635543
276 1.6156873
277 1.7611014
278 1.7942882
279 1.7350003
280 1.7051381
281 1.7460102
282 1.6825644
283 1.6180944
284 1.4609227
285 1.6407814
286 1.5196271
287 1.841659
288 1.6716843
289 1.7436138
290 1.6604629
291 1.7438172
292 1.5908486
293 1.8360273
294 1.6971551
295 1.7140688
296 1.810135
297 1.827621
298 1.8343216
299 1.677464
300 1.5649142
301 1.7040914
302 1.6842657
303 1.786017
304 1.6907612
305 1.8455724
306 1.4964768
307 1.6864648
308 1.8135662
309 1.7206885
310 1.7297063
311 1.5042124
312 1.8468403
313 1.5982286
314 1.786997
315 1.6109322
316 1.6353258
317 1.8195373
318 1.6976839
319 1.4939302
320 1.7427162
321 1.6246349
322 1.6064485
323 1.6495805
324 1.8434533
325 1.6552845
326 1.6912509
327 1.6542209
328 1.6089425
329 1.7974256
330 1.6854253
331 1.6226158
332 1.8685104
333 1.4202164
334 1.4780711
335 1.5390549
336 1.5250338
337 1.8809003
338 1.4858769
339 1.7111397
340 1.6507902
341 1.6222205
342 1.6129004
343 1.554337
344 1.6767163
345 1.6996684
346 1.87632
347 1.5789233
348 1.6037942
349 1.8197937
350 1.684977
351 1.5951778
352 1.6237837
353 1.5760506
354 1.4282149
355 1.8572451
356 1.7886
357 1.7670684
358 1.7696348
359 1.8999866
360 1.4834169
361 1.7708842
362 1.7810608
363 1.8444997
364 1.6727473
365 1.6763626
366 1.7612511
367 1.6384296
368 1.7595335
369 1.4312948
370 1.6191406
371 1.6690191
372 1.7862145
373 1.8176316
374 1.724301
375 1.5080549
376 1.7934623
377 1.4940552
378 1.9335823
379 1.8291355
380 1.913684
381 1.6551738
382 1.7237754
383 1.6339903
384 1.6527203
385 1.7860088
386 1.5309819
387 1.6267923
388 1.6520805
389 1.839951
390 1.7586384
391 1.8939289
392 1.5939983
393 1.5963093
394 1.6189088
395 1.6464839
396 1.4991412
397 1.7434378
398 1.6277028
399 1.8058203
400 1.5550942
401 1.5390612
402 1.5314897
403 1.6355519
404 1.6618193
405 1.8721994
406 1.6242824
407 1.6564943
408 1.7826878
409 1.5634421
410 1.7164339
411 1.5994946
412 1.6800219
413 1.7879664
414 1.6613959
415 1.5665454
416 1.7515107
417 1.6061488
418 1.6334491
419 1.7060097
420 1.6376605
421 1.7330545
422 1.6154133
423 1.42833
424 1.8583006
425 1.6104237
426 1.7723607
427 1.7663255
428 1.4077182
429 1.6757702
430 1.4744147
431 1.554391
432 1.5302075
433 1.4644585
434 1.7887778
435 1.8740133
436 1.5588603
437 1.8569683
438 1.9211583
439 1.5036931
440 1.5072684
441 1.7034482
442 1.9309505
443 1.8118358
444 1.5835282
445 1.6297082
446 1.664653
447 1.601736
448 1.5195051
449 1.6923246
450 1.8720096
451 1.439262
452 1.8028833
453 1.7038741
454 1.7984377
455 1.654808
456 1.6685663
457 1.3942925
458 1.6822394
459 1.6703831
460 1.6392007
461 1.6551441
462 1.560762
463 1.565381
464 1.5962852
465 1.6484164
466 1.5135332
467 1.8436437
468 1.7724506
469 1.6087495
470 1.7439795
471 1.9862226
472 1.626716
473 1.5353521
474 1.8788332
475 1.4436303
476 1.4668101
477 1.8623005
478 1.6253861
479 1.7070694
480 1.5126172
481 1.5576748
482 1.4770322
483 1.5023061
484 1.6165501
485 1.7929934
486 1.4387277
487 1.4580827
488 1.5551124
489 1.7402015
490 1.5585504
491 1.8018769
492 1.4988958
493 1.4924423
494 1.6585588
495 1.5217906
496 1.6794701
497 1.5043015
498 1.7558966
499 1.8338332
500 1.5957375
501 1.6223675
502 1.855052
503 1.599615
504 1.6819687
505 1.437685
506 1.5536033
507 1.4701961
508 1.69313
509 1.6419812
510 1.8041512
511 1.6090966
512 1.6653485
513 1.5194701
514 1.704658
515 1.7572541
516 1.6191148
517 1.5178219
518 1.486101
519 1.5889093
520 1.5521215
521 1.6308144
522 1.495124
523 1.3899413
524 1.5604892
525 1.7674851
526 1.5847173
527 1.7405342
528 1.3580784
529 1.5225558
530 1.517505
531 1.5202681
532 1.5985893
533 1.6498032
534 1.748438
535 1.4009132
536 1.499361
537 1.7561688
538 1.6516371
539 1.5861756
540 1.795041
541 1.6581917
542 1.6015744
543 1.6741151
544 1.7156695
545 1.5264069
546 1.6277103
547 1.7026906
548 1.4810277
549 1.6776599
550 1.7058982
551 1.7024478
552 1.777915
553 1.48602
554 1.667418
555 1.3749399
556 1.606038
557 1.5205263
558 1.7173704
559 1.8010993
560 1.5805267
561 1.7264041
562 1.4093555
563 1.5219293
564 1.5818578
565 1.5640979
566 1.6779124
567 1.6999882
568 1.6946688
569 1.6627613
570 1.732369
571 1.9001538
572 1.8548759
573 1.8670187
574 1.7126188
575 1.4430183
576 1.6517435
577 1.4941455
578 1.677513
579 1.863285
580 1.5400792
581 1.4275775
582 1.2923974
583 1.4399558
584 1.7191647
585 1.4367219
586 1.8412652
587 1.6216131
588 1.5377973
589 1.5195848
590 1.5404282
591 1.6584772
592 1.5176481
593 1.4594775
594 1.5898203
595 1.6471543
596 1.4416829
597 1.604527
598 1.5122018
599 1.6167217
600 1.6023558
601 1.6809115
602 1.8900138
603 1.4864917
604 1.4826689
605 1.5904568
606 1.512004
607 1.5080968
608 1.5787526
609 1.5554177
610 1.5239749
611 1.5042315
612 1.5341028
613 1.5422541
614 1.4802812
615 1.631061
616 1.8327221
617 1.5699939
618 1.8264818
619 1.7924112
620 1.4873785
621 1.4191079
622 1.6553866
623 1.4107434
624 1.5185498
625 1.4902493
626 1.6026921
627 1.552862
628 1.3672789
629 1.5837688
630 1.7330017
631 1.622521
632 1.5968286
633 1.6535991
634 1.6312723
635 1.6560146
636 1.4075103
637 1.7518419
638 1.6193572
639 1.7158238
640 1.5621978
641 1.5470228
642 1.7309233
643 1.584652
644 1.6020179
645 1.4871761
646 1.5194573
647 1.7090111
648 1.5755681
649 1.5706787
650 1.6227857
651 1.7135726
652 1.3481847
653 1.5915588
654 1.3720256
655 1.588079
656 1.6513585
657 1.6502622
658 1.6157542
659 1.4548073
660 1.6118442
661 1.6862868
662 1.578281
663 1.4406403
664 1.4989401
665 1.5911428
666 1.5383283
667 1.7259464
668 1.4571862
669 1.474032
670 1.5559969
671 1.5546403
672 1.8823212
673 1.6666881
674 1.6155573
675 1.4576348
676 1.7097583
677 1.6335735
678 1.7996432
679 1.6940941
680 1.2920657
681 1.6082087
682 1.6194609
683 1.6797861
684 1.7731218
685 1.4479438
686 1.7599974
687 1.682962
688 1.3929178
689 1.4936548
690 1.7118993
691 1.4777575
692 1.4861912
693 1.4381713
694 1.5126797
695 1.7114252
696 1.4153482
697 1.6678816
698 1.5793186
699 1.59965
700 1.7486267
701 1.7112283
702 1.4114838
703 1.5997658
704 1.5637964
705 1.4951707
706 1.5375142
707 1.6291671
708 1.189273
709 1.5816846
710 1.5874871
711 1.5691885
712 1.6086301
713 1.4499621
714 1.5574279
715 1.6715136
716 1.6683911
717 1.526548
718 1.414853
719 1.6557279
720 1.4599031
721 1.5693988
722 1.6190263
723 1.4939848
724 1.6520339
725 1.6546358
726 1.6287628
727 1.4976512
728 1.3933963
729 1.6212393
730 1.5175298
731 1.3627553
732 1.5993539
733 1.6194929
734 1.4078826
735 1.5996956
736 1.5641227
737 1.5139008
738 1.4588081
739 1.740955
740 1.5577044
741 1.4432483
742 1.5177363
743 1.527349
744 1.4671222
745 1.5284957
746 1.7145382
747 1.8131026
748 1.5653577
749 1.600202
750 1.420494
751 1.625238
752 1.6916069
753 1.4546
754 1.9001766
755 1.4034618
756 1.6346064
757 1.7211181
758 1.5898972
759 1.5480909
760 1.4257197
761 1.3224214
762 1.4625038
763 1.557438
764 1.5938458
765 1.5866631
766 1.4539589
767 1.7711105
768 1.3960768
769 1.6214247
770 1.5177792
771 1.314542
772 1.4752784
773 1.412938
774 1.5138453
775 1.3610129
776 1.6689948
777 1.6629176
778 1.7180786
779 1.4353236
780 1.2892829
781 1.2430347
782 1.5842624
783 1.5504208
784 1.646325
785 1.4200921
786 1.4412235
787 1.5699722
788 1.6179271
789 1.6272076
790 1.2990806
791 1.544834
792 1.2926761
793 1.4944353
794 1.624976
795 1.5283989
796 1.4051313
797 1.4328734
798 1.5251355
799 1.6455578
800 1.3154601
801 1.6049784
802 1.5664123
803 1.5126208
804 1.3877053
805 1.5310173
806 1.3597533
807 1.4808736
808 1.36204
809 1.3770533
810 1.6778841
811 1.577209
812 1.3699077
813 1.6163216
814 1.6024246
815 1.504989
816 1.6472621
817 1.7630396
818 1.6757598
819 1.6304083
820 1.5464026
821 1.5217887
822 1.617104
823 1.3059924
824 1.5775975
825 1.2385018
826 1.5990896
827 1.551243
828 1.6886464
829 1.4481541
830 1.3492254
831 1.5000962
832 1.6801462
833 1.5640212
834 1.3781286
835 1.4485083
836 1.5448798
837 1.6144773
838 1.4708819
839 1.4808984
840 1.5974202
841 1.4472412
842 1.2701173
843 1.6063684
844 1.5642443
845 1.5939889
846 1.600263
847 1.5932449
848 1.5118555
849 1.3388878
850 1.6225125
851 1.6062557
852 1.4284855
853 1.2274921
854 1.4585732
855 1.6638619
856 1.4014989
857 1.4169129
858 1.2844063
859 1.8554839
860 1.4923453
861 1.5881671
862 1.5978483
863 1.5553669
864 1.6319374
865 1.6062504
866 1.5590429
867 1.5162373
868 1.680861
869 1.5147033
870 1.4545344
871 1.5093522
872 1.5213684
873 1.5261436
874 1.4432502
875 1.3589472
876 1.3656554
877 1.4876795
878 1.5162402
879 1.5470701
880 1.4256016
881 1.6737622
882 1.6261538
883 1.4094486
884 1.463754
885 1.4769148
886 1.3306499
887 1.3738025
888 1.5399708
889 1.5224376
890 1.5436925
891 1.5163754
892 1.645897
893 1.54974
894 1.486224
895 1.5557865
896 1.5704728
897 1.4202094
898 1.4392341
899 1.565482
900 1.4991475
901 1.3781534
902 1.5023342
903 1.5696307
904 1.6309377
905 1.4494
906 1.5819682
907 1.6074649
908 1.3382846
909 1.505249
910 1.4171478
911 1.1817683
912 1.6310154
913 1.5328721
